W_mph,Ts_K,Qlc_true_kW,y_obs_kW,sigma_kW,num_cells,p_grade,seed_noise,n_Ts,n_W
2.5,160,14.374940415630842,14.48779272982089,0.1,400,3.0,2,10,12
3.0,160,15.384923518873453,15.488410142866407,0.1,400,3.0,2,10,12
3.5,160,16.310247947781466,16.168381378801318,0.1,400,3.0,2,10,12
4.0,160,17.169034375634308,17.184392564287904,0.1,400,3.0,2,10,12
4.5,160,17.973757538768076,18.09533330228753,0.1,400,3.0,2,10,12
5.0,160,18.733434682703322,18.742226586934276,0.1,400,3.0,2,10,12
0.05,180,3.6501877234271483,3.7501578656423264,0.1,400,3.0,2,10,12
0.5,180,6.4472487518010055,6.68473744313272,0.1,400,3.0,2,10,12
1.0,180,8.061513795736609,8.088907021195842,0.1,400,3.0,2,10,12
1.5,180,9.273463217867599,9.245424986473305,0.1,400,3.0,2,10,12
2.0,180,10.284104177201579,10.206998961219625,0.1,400,3.0,2,10,12
2.5,180,11.168480162730294,11.233286622884743,0.1,400,3.0,2,10,12
3.0,180,11.96426897755806,11.944595970922288,0.1,400,3.0,2,10,12
3.5,180,12.69352974598853,12.675655108909123,0.1,400,3.0,2,10,12
4.0,180,13.3704805855672,13.359954607725697,0.1,400,3.0,2,10,12
4.5,180,14.004914253525394,14.069901218783944,0.1,400,3.0,2,10,12
5.0,180,14.603912131607872,14.49727817039138,0.1,400,3.0,2,10,12
0.05,200,2.6346824691442126,2.481694820077157,0.1,400,3.0,2,10,12
0.5,200,4.758609933033526,4.515222263318632,0.1,400,3.0,2,10,12
1.0,200,5.972108565142147,6.091975655081154,0.1,400,3.0,2,10,12
1.5,200,6.884211810198718,6.891591146157045,0.1,400,3.0,2,10,12
2.0,200,7.645274823388512,7.7962867647007466,0.1,400,3.0,2,10,12
2.5,200,8.311516582995747,8.310620953184706,0.1,400,3.0,2,10,12
3.0,200,8.911190263073879,8.83697471755396,0.1,400,3.0,2,10,12
3.5,200,9.46084845046138,9.508641380341347,0.1,400,3.0,2,10,12
4.0,200,9.97116566236757,9.96350682107385,0.1,400,3.0,2,10,12
4.5,200,10.449497105710808,10.324078439513444,0.1,400,3.0,2,10,12
5.0,200,10.901163382241313,10.812656724096236,0.1,400,3.0,2,10,12
0.05,220,1.7727403286690246,1.9494182604174835,0.1,400,3.0,2,10,12
0.5,220,3.262374138777102,3.2978091983094546,0.1,400,3.0,2,10,12
1.0,220,4.108349666327509,4.149988319830527,0.1,400,3.0,2,10,12
1.5,220,4.744865788665848,4.717210616833747,0.1,400,3.0,2,10,12
2.0,220,5.2762684355198815,5.207296479143272,0.1,400,3.0,2,10,12
2.5,220,5.741627952887478,5.830793534444571,0.1,400,3.0,2,10,12
3.0,220,6.160596353579397,6.150133708312028,0.1,400,3.0,2,10,12
3.5,220,6.544694237670025,6.468783426495232,0.1,400,3.0,2,10,12
4.0,220,6.901354620969627,6.887941769034672,0.1,400,3.0,2,10,12
4.5,220,7.235701140708979,7.145140539036744,0.1,400,3.0,2,10,12
5.0,220,7.551441312423874,7.570445896282985,0.1,400,3.0,2,10,12
